date,amount
2002/11/11,1504
2002/11/12,1486
2002/11/13,1490
2002/11/14,1461
2002/11/15,1464
2002/11/18,1451
2002/11/19,1462
2002/11/20,1426
2002/11/21,1391
2002/11/22,1395
2002/11/25,1398
2002/11/26,1371
2002/11/27,1379
2002/11/28,1418
2002/11/29,1434
2002/12/2,1396
2002/12/3,1409
2002/12/4,1414
2002/12/5,1405
2002/12/6,1406
2002/12/9,1401
2002/12/10,1384
2002/12/11,1379
2002/12/12,1384
2002/12/13,1397
2002/12/16,1409
2002/12/17,1416
2002/12/18,1412
2002/12/19,1414
2002/12/20,1428
2002/12/23,1430
2002/12/24,1431
2002/12/25,1422
2002/12/26,1384
2002/12/27,1383
2002/12/30,1366
2002/12/31,1358
2003/1/2,1321
2003/1/3,1320
2003/1/6,1335
2003/1/7,1332
2003/1/8,1372
2003/1/9,1397
2003/1/10,1385
2003/1/13,1386
2003/1/14,1467
2003/1/15,1460
2003/1/16,1486
2003/1/17,1479
2003/1/20,1483
2003/1/21,1455
2003/1/22,1461
2003/1/23,1451
2003/1/24,1479
2003/1/27,1496
2003/1/28,1501
2003/1/29,1500
2003/2/10,1480
2003/2/11,1493
2003/2/12,1511
2003/2/13,1504
2003/2/14,1511
2003/2/17,1497
2003/2/18,1496
2003/2/19,1511
2003/2/20,1509
2003/2/21,1479
2003/2/24,1482
2003/2/25,1511
2003/2/26,1513
2003/2/27,1514
2003/2/28,1512
2003/3/3,1525
2003/3/4,1524
2003/3/5,1517
2003/3/6,1498
2003/3/7,1493
2003/3/10,1469
2003/3/11,1470
2003/3/12,1475
2003/3/13,1465
2003/3/14,1466
2003/3/17,1469
2003/3/18,1460
2003/3/19,1470
2003/3/20,1465
2003/3/21,1475
2003/3/24,1478
2003/3/25,1462
2003/3/26,1456
2003/3/27,1499
2003/3/28,1492
2003/3/31,1511
2003/4/1,1523
2003/4/2,1521
2003/4/3,1512
2003/4/4,1521
2003/4/7,1515
2003/4/8,1521
2003/4/9,1544
2003/4/10,1551
2003/4/11,1577
2003/4/14,1616
2003/4/15,1631
2003/4/16,1606
2003/4/17,1614
2003/4/18,1603
2003/4/21,1572
2003/4/22,1569
2003/4/23,1542
2003/4/24,1504
2003/4/25,1487
2003/4/28,1538
2003/4/29,1509
2003/4/30,1521
2003/5/12,1532
2003/5/13,1485
2003/5/14,1523
2003/5/15,1555
2003/5/16,1554
2003/5/19,1555
2003/5/20,1536
2003/5/21,1533
2003/5/22,1546
2003/5/23,1561
2003/5/26,1570
2003/5/27,1568
2003/5/28,1552
2003/5/29,1568
2003/5/30,1576
2003/6/2,1577
2003/6/3,1562
2003/6/4,1574
2003/6/5,1556
2003/6/6,1539
2003/6/9,1530
2003/6/10,1539
2003/6/11,1566
2003/6/12,1562
2003/6/13,1567
2003/6/16,1560
2003/6/17,1557
2003/6/18,1554
2003/6/19,1539
2003/6/20,1529
2003/6/23,1511
2003/6/24,1512
2003/6/25,1502
2003/6/26,1515
2003/6/27,1497
2003/6/30,1486
2003/7/1,1485
2003/7/2,1500
2003/7/3,1504
2003/7/4,1502
2003/7/7,1501
2003/7/8,1512
2003/7/9,1503
2003/7/10,1532
2003/7/11,1529
2003/7/14,1521
2003/7/15,1525
2003/7/16,1529
2003/7/17,1539
2003/7/18,1507
2003/7/21,1496
2003/7/22,1498
2003/7/23,1502
2003/7/24,1493
2003/7/25,1478
2003/7/28,1470
2003/7/29,1477
2003/7/30,1480
2003/7/31,1477
2003/8/1,1477
2003/8/4,1494
2003/8/5,1494
2003/8/6,1486
2003/8/7,1487
2003/8/8,1471
2003/8/11,1474
2003/8/12,1479
2003/8/13,1466
2003/8/14,1456
2003/8/15,1450
2003/8/18,1445
2003/8/19,1450
2003/8/20,1442
2003/8/21,1441
2003/8/22,1439
2003/8/25,1422
2003/8/26,1425
2003/8/27,1425
2003/8/28,1416
2003/8/29,1422
2003/9/1,1450
2003/9/2,1447
2003/9/3,1448
2003/9/4,1447
2003/9/5,1432
2003/9/8,1426
2003/9/9,1420
2003/9/10,1423
2003/9/11,1424
2003/9/12,1409
2003/9/15,1398
2003/9/16,1406
2003/9/17,1390
2003/9/18,1390
2003/9/19,1391
2003/9/22,1381
2003/9/23,1390
2003/9/24,1394
2003/9/25,1376
2003/9/26,1371
2003/9/29,1355
2003/9/30,1367
2003/10/8,1372
2003/10/9,1369
2003/10/10,1404
2003/10/13,1400
2003/10/14,1388
2003/10/15,1383
2003/10/16,1366
2003/10/17,1371
2003/10/20,1359
2003/10/21,1364
2003/10/22,1398
2003/10/23,1387
2003/10/24,1382
2003/10/27,1369
2003/10/28,1369
2003/10/29,1361
2003/10/30,1345
2003/10/31,1348
2003/11/3,1364
2003/11/4,1390
2003/11/5,1385
2003/11/6,1357
2003/11/7,1335
2003/11/10,1340
2003/11/11,1344
2003/11/12,1318
2003/11/13,1320
2003/11/14,1331
2003/11/17,1328
2003/11/18,1317
2003/11/19,1339
2003/11/20,1377
2003/11/21,1362
2003/11/24,1404
2003/11/25,1408
2003/11/26,1412
2003/11/27,1389
2003/11/28,1397
2003/12/1,1433
2003/12/2,1435
2003/12/3,1445
2003/12/4,1453
2003/12/5,1451
2003/12/8,1437
2003/12/9,1443
2003/12/10,1469
2003/12/11,1470
2003/12/12,1471
2003/12/15,1470
2003/12/16,1466
2003/12/17,1454
2003/12/18,1457
2003/12/19,1446
2003/12/22,1493
2003/12/23,1501
2003/12/24,1514
2003/12/25,1513
2003/12/26,1515
2003/12/29,1496
2003/12/30,1510
2003/12/31,1497
2004/1/2,1517
2004/1/5,1568
2004/1/6,1575
2004/1/7,1587
2004/1/8,1610
2004/1/9,1581
2004/1/12,1619
2004/1/13,1613
2004/1/14,1592
2004/1/15,1586
2004/1/16,1600
2004/1/29,1629
2004/1/30,1591
2004/2/2,1624
2004/2/3,1649
2004/2/4,1685
2004/2/5,1693
2004/2/6,1679
2004/2/9,1704
2004/2/10,1691
2004/2/11,1678
2004/2/12,1664
2004/2/13,1659
2004/2/16,1697
2004/2/17,1704
2004/2/18,1717
2004/2/19,1717
2004/2/20,1722
2004/2/23,1682
2004/2/24,1682
2004/2/25,1647
2004/2/26,1655
2004/2/27,1675
2004/3/1,1690
2004/3/2,1687
2004/3/3,1662
2004/3/4,1669
2004/3/5,1662
2004/3/8,1637
2004/3/9,1637
2004/3/10,1678
2004/3/11,1692
2004/3/12,1695
2004/3/15,1736
2004/3/16,1746
2004/3/17,1745
2004/3/18,1717
2004/3/19,1748
2004/3/22,1756
2004/3/23,1742
2004/3/24,1740
2004/3/25,1736
2004/3/26,1734
2004/3/29,1720
2004/3/30,1724
2004/3/31,1742
2004/4/1,1758
2004/4/2,1769
2004/4/5,1766
2004/4/6,1778
2004/4/7,1775
2004/4/8,1770
2004/4/9,1727
2004/4/12,1723
2004/4/13,1715
2004/4/14,1697
2004/4/15,1679
2004/4/16,1694
2004/4/19,1676
2004/4/20,1669
2004/4/21,1652
2004/4/22,1658
2004/4/23,1636
2004/4/26,1635
2004/4/27,1612
2004/4/28,1607
2004/4/29,1579
2004/4/30,1596
2004/5/10,1561
2004/5/11,1568
2004/5/12,1604
2004/5/13,1598
2004/5/14,1563
2004/5/17,1540
2004/5/18,1555
2004/5/19,1558
2004/5/20,1549
2004/5/21,1558
2004/5/24,1550
2004/5/25,1518
2004/5/26,1524
2004/5/27,1557
2004/5/28,1549
2004/5/31,1556
2004/6/1,1580
2004/6/2,1567
2004/6/3,1544
2004/6/4,1542
2004/6/7,1517
2004/6/8,1494
2004/6/9,1468
2004/6/10,1468
2004/6/11,1472
2004/6/14,1439
2004/6/15,1464
2004/6/16,1475
2004/6/17,1446
2004/6/18,1427
2004/6/21,1433
2004/6/22,1451
2004/6/23,1441
2004/6/24,1428
2004/6/25,1401
2004/6/28,1385
2004/6/29,1409
2004/6/30,1399
2004/7/1,1441
2004/7/2,1441
2004/7/5,1445
2004/7/6,1451
2004/7/7,1438
2004/7/8,1440
2004/7/9,1431
2004/7/12,1397
2004/7/13,1399
2004/7/14,1404
2004/7/15,1422
2004/7/16,1456
2004/7/19,1458
2004/7/20,1448
2004/7/21,1448
2004/7/22,1407
2004/7/23,1407
2004/7/26,1388
2004/7/27,1384
2004/7/28,1389
2004/7/29,1407
2004/7/30,1386
2004/8/2,1373
2004/8/3,1366
2004/8/4,1405
2004/8/5,1389
2004/8/6,1390
2004/8/9,1396
2004/8/10,1401
2004/8/11,1385
2004/8/12,1368
2004/8/13,1368
2004/8/16,1355
2004/8/17,1360
2004/8/18,1358
2004/8/19,1340
2004/8/20,1342
2004/8/23,1325
2004/8/24,1345
2004/8/25,1340
2004/8/26,1334
2004/8/27,1321
2004/8/30,1319
2004/8/31,1342
2004/9/1,1321
2004/9/2,1328
2004/9/3,1327
2004/9/6,1321
2004/9/7,1324
2004/9/8,1309
2004/9/9,1284
2004/9/10,1287
2004/9/13,1260
2004/9/14,1300
2004/9/15,1355
2004/9/16,1371
2004/9/17,1415
2004/9/20,1463
2004/9/21,1449
2004/9/22,1420
2004/9/23,1465
2004/9/24,1436
2004/9/27,1427
2004/9/28,1436
2004/9/29,1420
2004/9/30,1397
2004/10/8,1423
2004/10/11,1413
2004/10/12,1384
2004/10/13,1387
2004/10/14,1333
2004/10/15,1331
2004/10/18,1335
2004/10/19,1338
2004/10/20,1331
2004/10/21,1311
2004/10/22,1329
2004/10/25,1311
2004/10/26,1325
2004/10/27,1343
2004/10/28,1342
2004/10/29,1321
2004/11/1,1305
2004/11/2,1302
2004/11/3,1327
2004/11/4,1305
2004/11/5,1305
2004/11/8,1304
2004/11/9,1307
2004/11/10,1354
2004/11/11,1347
2004/11/12,1352
2004/11/15,1370
2004/11/16,1370
2004/11/17,1356
2004/11/18,1368
2004/11/19,1380
2004/11/22,1383
2004/11/23,1371
2004/11/24,1359
2004/11/25,1358
2004/11/26,1357
2004/11/29,1337
2004/11/30,1341
2004/12/1,1335
2004/12/2,1333
2004/12/3,1337
2004/12/6,1340
2004/12/7,1324
2004/12/8,1326
2004/12/9,1339
2004/12/10,1318
2004/12/13,1310
2004/12/14,1308
2004/12/15,1313
2004/12/16,1305
2004/12/17,1290
2004/12/20,1275
2004/12/21,1275
2004/12/22,1308
2004/12/23,1283
2004/12/24,1285
2004/12/27,1280
2004/12/28,1279
2004/12/29,1274
2004/12/30,1274
2004/12/31,1266
2005/1/4,1243
2005/1/5,1252
2005/1/6,1239
2005/1/7,1245
2005/1/10,1252
2005/1/11,1257
2005/1/12,1257
2005/1/13,1256
2005/1/14,1246
2005/1/17,1217
2005/1/18,1225
2005/1/19,1218
2005/1/20,1204
2005/1/21,1234
2005/1/24,1256
2005/1/25,1254
2005/1/26,1242
2005/1/27,1226
2005/1/28,1214
2005/1/31,1192
2005/2/1,1189
2005/2/2,1253
2005/2/3,1242
2005/2/4,1269
2005/2/16,1279
2005/2/17,1276
2005/2/18,1259
2005/2/21,1284
2005/2/22,1309
2005/2/23,1309
2005/2/24,1310
2005/2/25,1312
2005/2/28,1306
2005/3/1,1303
2005/3/2,1287
2005/3/3,1294
2005/3/4,1288
2005/3/7,1294
2005/3/8,1318
2005/3/9,1317
2005/3/10,1286
2005/3/11,1290
2005/3/14,1294
2005/3/15,1269
2005/3/16,1256
2005/3/17,1243
2005/3/18,1227
2005/3/21,1231
2005/3/22,1207
2005/3/23,1202
2005/3/24,1208
2005/3/25,1206
2005/3/28,1200
2005/3/29,1195
2005/3/30,1173
2005/3/31,1181
2005/4/1,1224
2005/4/4,1203
2005/4/5,1192
2005/4/6,1215
2005/4/7,1225
2005/4/8,1249
2005/4/11,1241
2005/4/12,1220
2005/4/13,1248
2005/4/14,1234
2005/4/15,1217
2005/4/18,1198
2005/4/19,1200
2005/4/20,1184
2005/4/21,1173
2005/4/22,1169
2005/4/25,1158
2005/4/26,1165
2005/4/27,1149
2005/4/28,1169
2005/4/29,1159
2005/5/9,1131
2005/5/10,1136
2005/5/11,1124
2005/5/12,1104
2005/5/13,1108
2005/5/16,1095
2005/5/17,1100
2005/5/18,1103
2005/5/19,1103
2005/5/20,1099
2005/5/23,1071
2005/5/24,1074
2005/5/25,1072
2005/5/26,1059
2005/5/27,1052
2005/5/30,1060
2005/5/31,1061
2005/6/1,1039
2005/6/2,1016
2005/6/3,1014
2005/6/6,1034
2005/6/7,1031
2005/6/8,1116
2005/6/9,1131
2005/6/10,1108
2005/6/13,1106
2005/6/14,1093
2005/6/15,1073
2005/6/16,1086
2005/6/17,1086
2005/6/20,1116
2005/6/21,1101
2005/6/22,1102
2005/6/23,1094
2005/6/24,1102
2005/6/27,1125
2005/6/28,1109
2005/6/29,1105
2005/6/30,1081
2005/7/1,1056
2005/7/4,1047
2005/7/5,1039
2005/7/6,1034
2005/7/7,1039
2005/7/8,1018
2005/7/11,1011
2005/7/12,1046
2005/7/13,1037
2005/7/14,1040
2005/7/15,1026
2005/7/18,1012
2005/7/19,1014
2005/7/20,1021
2005/7/21,1021
2005/7/22,1046
2005/7/25,1045
2005/7/26,1073
2005/7/27,1090
2005/7/28,1087
2005/7/29,1083
2005/8/1,1089
2005/8/2,1104
2005/8/3,1108
2005/8/4,1103
2005/8/5,1129
2005/8/8,1139
2005/8/9,1153
2005/8/10,1165
2005/8/11,1184
2005/8/12,1168
2005/8/15,1187
2005/8/16,1177
2005/8/17,1193
2005/8/18,1148
2005/8/19,1150
2005/8/22,1159
2005/8/23,1150
2005/8/24,1167
2005/8/25,1172
2005/8/26,1172
2005/8/29,1154
2005/8/30,1146
2005/8/31,1163
2005/9/1,1185
2005/9/2,1189
2005/9/5,1196
2005/9/6,1173
2005/9/7,1194
2005/9/8,1194
2005/9/9,1190
2005/9/12,1188
2005/9/13,1207
2005/9/14,1217
2005/9/15,1217
2005/9/16,1213
2005/9/19,1221
2005/9/20,1213
2005/9/21,1188
2005/9/22,1160
2005/9/23,1152
2005/9/26,1155
2005/9/27,1133
2005/9/28,1132
2005/9/29,1155
2005/9/30,1156
2005/10/10,1139
2005/10/11,1157
2005/10/12,1162
2005/10/13,1153
2005/10/14,1140
2005/10/17,1131
2005/10/18,1141
2005/10/19,1135
2005/10/20,1136
2005/10/21,1141
2005/10/24,1141
2005/10/25,1122
2005/10/26,1097
2005/10/27,1098
2005/10/28,1081
2005/10/31,1093
2005/11/1,1090
2005/11/2,1105
2005/11/3,1095
2005/11/4,1100
2005/11/7,1101
2005/11/8,1110
2005/11/9,1108
2005/11/10,1088
2005/11/11,1090
2005/11/14,1089
2005/11/15,1088
2005/11/16,1096
2005/11/17,1095
2005/11/18,1117
2005/11/21,1120
2005/11/22,1099
2005/11/23,1106
2005/11/24,1113
2005/11/25,1115
2005/11/28,1111
2005/11/29,1097
2005/11/30,1099
2005/12/1,1099
2005/12/2,1094
2005/12/5,1079
2005/12/6,1088
2005/12/7,1100
2005/12/8,1098
2005/12/9,1113
2005/12/12,1116
2005/12/13,1118
2005/12/14,1125
2005/12/15,1124
2005/12/16,1128
2005/12/19,1132
2005/12/20,1136
2005/12/21,1131
2005/12/22,1135
2005/12/23,1145
2005/12/26,1157
2005/12/27,1154
2005/12/28,1157
2005/12/29,1170
2005/12/30,1161
2006/1/4,1181
2006/1/5,1197
2006/1/6,1209
2006/1/9,1216
2006/1/10,1221
2006/1/11,1211
2006/1/12,1227
2006/1/13,1221
2006/1/16,1203
2006/1/17,1208
2006/1/18,1233
2006/1/19,1252
2006/1/20,1255
2006/1/23,1256
2006/1/24,1252
2006/1/25,1258
2006/2/6,1288
2006/2/7,1282
2006/2/8,1290
2006/2/9,1269
2006/2/10,1283
2006/2/13,1280
2006/2/14,1286
2006/2/15,1299
2006/2/16,1271
2006/2/17,1267
2006/2/20,1268
2006/2/21,1288
2006/2/22,1284
2006/2/23,1289
2006/2/24,1297
2006/2/27,1297
2006/2/28,1299
2006/3/1,1307
2006/3/2,1286
2006/3/3,1293
2006/3/6,1289
2006/3/7,1260
2006/3/8,1250
2006/3/9,1245
2006/3/10,1246
2006/3/13,1260
2006/3/14,1259
2006/3/15,1275
2006/3/16,1274
2006/3/17,1269
2006/3/20,1288
2006/3/21,1290
2006/3/22,1297
2006/3/23,1302
2006/3/24,1295
2006/3/27,1296
2006/3/28,1299
2006/3/29,1306
2006/3/30,1295
2006/3/31,1298
2006/4/3,1319
2006/4/4,1330
2006/4/5,1340
2006/4/6,1340
2006/4/7,1343
2006/4/10,1359
2006/4/11,1362
2006/4/12,1360
2006/4/13,1332
2006/4/14,1360
2006/4/17,1379
2006/4/18,1385
2006/4/19,1397
2006/4/20,1386
2006/4/21,1417
2006/4/24,1410
2006/4/25,1400
2006/4/26,1417
2006/4/27,1417
2006/4/28,1440
2006/5/8,1497
2006/5/9,1531
2006/5/10,1546
2006/5/11,1537
2006/5/12,1603
2006/5/15,1664
2006/5/16,1613
2006/5/17,1625
2006/5/18,1617
2006/5/19,1660
2006/5/22,1658
2006/5/23,1605
2006/5/24,1591
2006/5/25,1591
2006/5/26,1614
2006/5/29,1649
2006/5/30,1657
2006/5/31,1641
2006/6/1,1684
2006/6/2,1669
2006/6/5,1685
2006/6/6,1679
2006/6/7,1590
2006/6/8,1591
2006/6/9,1551
2006/6/12,1553
2006/6/13,1548
2006/6/14,1531
2006/6/15,1534
2006/6/16,1574
2006/6/19,1586
2006/6/20,1592
2006/6/21,1598
2006/6/22,1596
2006/6/23,1606
2006/6/26,1633
2006/6/27,1640
2006/6/28,1639
2006/6/29,1672
2006/6/30,1672
2006/7/3,1697
2006/7/4,1682
2006/7/5,1719
2006/7/6,1741
2006/7/7,1730
2006/7/10,1734
2006/7/11,1746
2006/7/12,1740
2006/7/13,1656
2006/7/14,1665
2006/7/17,1683
2006/7/18,1684
2006/7/19,1645
2006/7/20,1655
2006/7/21,1665
2006/7/24,1666
2006/7/25,1685
2006/7/26,1687
2006/7/27,1675
2006/7/28,1662
2006/7/31,1613
2006/8/1,1601
2006/8/2,1601
2006/8/3,1601
2006/8/4,1570
2006/8/7,1547
2006/8/8,1581
2006/8/9,1579
2006/8/10,1606
2006/8/11,1606
2006/8/14,1571
2006/8/15,1596
2006/8/16,1616
2006/8/17,1603
2006/8/18,1598
2006/8/21,1601
2006/8/22,1613
2006/8/23,1612
2006/8/24,1623
2006/8/25,1623
2006/8/28,1650
2006/8/29,1651
2006/8/30,1655
2006/8/31,1659
2006/9/1,1637
2006/9/4,1658
2006/9/5,1664
2006/9/6,1672
2006/9/7,1661
2006/9/8,1668
2006/9/11,1675
2006/9/12,1696
2006/9/13,1689
2006/9/14,1690
2006/9/15,1721
2006/9/18,1733
2006/9/19,1735
2006/9/20,1732
2006/9/21,1741
2006/9/22,1725
2006/9/25,1722
2006/9/26,1713
2006/9/27,1725
2006/9/28,1737
2006/9/29,1752
2006/10/9,1785
2006/10/10,1785
2006/10/11,1790
2006/10/12,1778
2006/10/13,1785
2006/10/16,1771
2006/10/17,1764
2006/10/18,1787
2006/10/19,1792
2006/10/20,1790
2006/10/23,1759
2006/10/24,1805
2006/10/25,1807
2006/10/26,1811
2006/10/27,1807
2006/10/30,1810
2006/10/31,1838
2006/11/1,1856
2006/11/2,1851
2006/11/3,1866
2006/11/6,1886
2006/11/7,1890
2006/11/8,1867
2006/11/9,1896
2006/11/10,1883
2006/11/13,1864
2006/11/14,1888
2006/11/15,1923
2006/11/16,1942
2006/11/17,1972
2006/11/20,2017
2006/11/21,2038
2006/11/22,2041
2006/11/23,2062
2006/11/24,2051
2006/11/27,2047
2006/11/28,2039
2006/11/29,2054
2006/11/30,2099
2006/12/1,2102
2006/12/4,2162
2006/12/5,2173
2006/12/6,2157
2006/12/7,2157
2006/12/8,2094
2006/12/11,2180
2006/12/12,2219
2006/12/13,2223
2006/12/14,2249
2006/12/15,2274
2006/12/18,2332
2006/12/19,2364
2006/12/20,2373
2006/12/21,2343
2006/12/22,2344
2006/12/25,2436
2006/12/26,2480
2006/12/27,2536
2006/12/28,2568
2006/12/29,2675
2007/1/4,2716
2007/1/5,2641
2007/1/8,2707
2007/1/9,2808
2007/1/10,2826
2007/1/11,2770
2007/1/12,2668
2007/1/15,2795
2007/1/16,2821
2007/1/17,2779
2007/1/18,2757
2007/1/19,2832
2007/1/22,2933
2007/1/23,2949
2007/1/24,2975
2007/1/25,2857
2007/1/26,2883
2007/1/29,2945
2007/1/30,2931
2007/1/31,2786
2007/2/1,2785
2007/2/2,2673
2007/2/5,2613
2007/2/6,2676
2007/2/7,2716
2007/2/8,2738
2007/2/9,2730
2007/2/12,2807
2007/2/13,2832
2007/2/14,2905
2007/2/15,2993
2007/2/16,2998
2007/2/26,3041
2007/2/27,2772
2007/2/28,2881
2007/3/1,2797
2007/3/2,2832
2007/3/5,2785
2007/3/6,2840
2007/3/7,2897
2007/3/8,2928
2007/3/9,2938
2007/3/12,2955
2007/3/13,2965
2007/3/14,2906
2007/3/15,2952
2007/3/16,2930
2007/3/19,3014
2007/3/20,3032
2007/3/21,3057
2007/3/22,3071
2007/3/23,3074
2007/3/26,3123
2007/3/27,3139
2007/3/28,3173
2007/3/29,3198
2007/3/30,3184
2007/4/2,3253
2007/4/3,3291
2007/4/4,3292
2007/4/5,3319
2007/4/6,3324
2007/4/9,3399
2007/4/10,3444
2007/4/11,3495
2007/4/12,3531
2007/4/13,3518
2007/4/16,3596
2007/4/17,3612
2007/4/18,3612
2007/4/19,3449
2007/4/20,3584
2007/4/23,3711
2007/4/24,3721
2007/4/25,3744
2007/4/26,3783
2007/4/27,3760
2007/4/30,3841
2007/5/8,3950
2007/5/9,4013
2007/5/10,4050
2007/5/11,4022
2007/5/14,4046
2007/5/15,3899
2007/5/16,3986
2007/5/17,4048
2007/5/18,4030
2007/5/21,4072
2007/5/22,4110
2007/5/23,4174
2007/5/24,4151
2007/5/25,4180
2007/5/28,4272
2007/5/29,4335
2007/5/30,4053
2007/5/31,4110
2007/6/1,4001
2007/6/4,3670
2007/6/5,3767
2007/6/6,3776
2007/6/7,3891
2007/6/8,3913
2007/6/11,3996
2007/6/12,4072
2007/6/13,4176
2007/6/14,4115
2007/6/15,4133
2007/6/18,4253
2007/6/19,4270
2007/6/20,4181
2007/6/21,4231
2007/6/22,4091
2007/6/25,3941
2007/6/26,3973
2007/6/27,4079
2007/6/28,3914
2007/6/29,3821
2007/7/2,3836
2007/7/3,3900
2007/7/4,3816
2007/7/5,3616
2007/7/6,3781
2007/7/9,3883
2007/7/10,3853
2007/7/11,3866
2007/7/12,3916
2007/7/13,3914
2007/7/16,3822
2007/7/17,3896
2007/7/18,3930
2007/7/19,3913
2007/7/20,4059
2007/7/23,4213
2007/7/24,4210
2007/7/25,4324
2007/7/26,4346
2007/7/27,4345
2007/7/30,4441
2007/7/31,4471
2007/8/1,4301
2007/8/2,4408
2007/8/3,4561
2007/8/6,4628
2007/8/7,4651
2007/8/8,4663
2007/8/9,4754
2007/8/10,4749
2007/8/13,4820
2007/8/14,4873
2007/8/15,4870
2007/8/16,4765
2007/8/17,4657
2007/8/20,4905
2007/8/21,4955
2007/8/22,4980
2007/8/23,5032
2007/8/24,5108
2007/8/27,5150
2007/8/28,5195
2007/8/29,5109
2007/8/30,5168
2007/8/31,5219
2007/9/3,5321
2007/9/4,5294
2007/9/5,5311
2007/9/6,5394
2007/9/7,5277
2007/9/10,5355
2007/9/11,5114
2007/9/12,5173
2007/9/13,5274
2007/9/14,5312
2007/9/17,5421
2007/9/18,5425
2007/9/19,5395
2007/9/20,5470
2007/9/21,5455
2007/9/24,5485
2007/9/25,5426
2007/9/26,5339
2007/9/27,5409
2007/9/28,5552
2007/10/8,5693
2007/10/9,5716
2007/10/10,5771
2007/10/11,5913
2007/10/12,5903
2007/10/15,6030
2007/10/16,6092
2007/10/17,6036
2007/10/18,5825
2007/10/19,5818
2007/10/22,5667
2007/10/23,5773
2007/10/24,5843
2007/10/25,5562
2007/10/26,5590
2007/10/29,5748
2007/10/30,5897
2007/10/31,5955
2007/11/1,5914
2007/11/2,5778
2007/11/5,5634
2007/11/6,5537
2007/11/7,5602
2007/11/8,5330
2007/11/9,5316
2007/11/12,5188
2007/11/13,5158
2007/11/14,5413
2007/11/15,5365
2007/11/16,5316
2007/11/19,5270
2007/11/20,5294
2007/11/21,5214
2007/11/22,4984
2007/11/23,5032
2007/11/26,4959
2007/11/27,4861
2007/11/28,4803
2007/11/29,5003
2007/11/30,4872
2007/12/3,4869
2007/12/4,4916
2007/12/5,5043
2007/12/6,5035
2007/12/7,5092
2007/12/10,5162
2007/12/11,5175
2007/12/12,5096
2007/12/13,4958
2007/12/14,5008
2007/12/17,4877
2007/12/18,4836
2007/12/19,4942
2007/12/20,5044
2007/12/21,5102
2007/12/24,5234
2007/12/25,5201
2007/12/26,5233
2007/12/27,5309
2007/12/28,5262
2008/1/2,5273
2008/1/3,5320
2008/1/4,5362
2008/1/7,5393
2008/1/8,5387
2008/1/9,5436
2008/1/10,5457
2008/1/11,5485
2008/1/14,5498
2008/1/15,5444
2008/1/16,5291
2008/1/17,5152
2008/1/18,5181
2008/1/21,4914
2008/1/22,4560
2008/1/23,4703
2008/1/24,4718
2008/1/25,4762
2008/1/28,4419
2008/1/29,4458
2008/1/30,4418
2008/1/31,4383
2008/2/1,4321
2008/2/4,4672
2008/2/5,4600
2008/2/13,4491
2008/2/14,4552
2008/2/15,4497
2008/2/18,4568
2008/2/19,4664
2008/2/20,4567
2008/2/21,4527
2008/2/22,4370
2008/2/25,4193
2008/2/26,4238
2008/2/27,4334
2008/2/28,4300
2008/2/29,4349
2008/3/3,4438
2008/3/4,4335
2008/3/5,4293
2008/3/6,4361
2008/3/7,4301
2008/3/10,4146
2008/3/11,4166
2008/3/12,4070
2008/3/13,3971
2008/3/14,3963
2008/3/17,3820
2008/3/18,3669
2008/3/19,3762
2008/3/20,3804
2008/3/21,3797
2008/3/24,3626
2008/3/25,3630
2008/3/26,3607
2008/3/27,3411
2008/3/28,3580
2008/3/31,3473
2008/4/1,3329
2008/4/2,3348
2008/4/3,3446
2008/4/7,3600
2008/4/8,3613
2008/4/9,3414
2008/4/10,3472
2008/4/11,3493
2008/4/14,3297
2008/4/15,3348
2008/4/16,3292
2008/4/17,3223
2008/4/18,3095
2008/4/21,3117
2008/4/22,3148
2008/4/23,3278
2008/4/24,3583
2008/4/25,3558
2008/4/28,3475
2008/4/29,3523
2008/4/30,3693
2008/5/5,3761
2008/5/6,3734
2008/5/7,3579
2008/5/8,3657
2008/5/9,3613
2008/5/12,3627
2008/5/13,3560
2008/5/14,3657
2008/5/15,3637
2008/5/16,3624
2008/5/19,3605
2008/5/20,3443
2008/5/21,3544
2008/5/22,3486
2008/5/23,3473
2008/5/26,3365
2008/5/27,3375
2008/5/28,3459
2008/5/29,3401
2008/5/30,3433
2008/6/2,3459
2008/6/3,3436
2008/6/4,3370
2008/6/5,3352
2008/6/6,3330
2008/6/10,3072
2008/6/11,3024
2008/6/12,2958
2008/6/13,2869
2008/6/16,2874
2008/6/17,2795
2008/6/18,2941
2008/6/19,2749
2008/6/20,2832
2008/6/23,2760
2008/6/24,2803
2008/6/25,2905
2008/6/26,2902
2008/6/27,2748
2008/6/30,2736
2008/7/1,2652
2008/7/2,2652
2008/7/3,2704
2008/7/4,2670
2008/7/7,2792
2008/7/8,2815
2008/7/9,2921
2008/7/10,2875
2008/7/11,2857
2008/7/14,2878
2008/7/15,2779
2008/7/16,2706
2008/7/17,2685
2008/7/18,2778
2008/7/21,2861
2008/7/22,2846
2008/7/23,2838
2008/7/24,2910
2008/7/25,2865
2008/7/28,2903
2008/7/29,2850
2008/7/30,2837
2008/7/31,2776
2008/8/1,2802
2008/8/4,2742
2008/8/5,2691
2008/8/6,2719
2008/8/7,2728
2008/8/8,2606
2008/8/11,2470
2008/8/12,2457
2008/8/13,2446
2008/8/14,2437
